,question_ID,full_question_ID,question,applies_to,Variables,Original scale,list_answer_options,list_answer_no_refusal,len_answer_options,odd_answer_options,list_answer_no_middle
74,Q72,Q72,"Confidence: The Political Parties I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Political Parties",Q72,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
75,Q73,Q73,"Confidence: Parliament I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Parliament",Q73,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
76,Q74,Q74,"Confidence: The Civil Services I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Civil Services",Q74,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
77,Q75,Q75,"Confidence: Universities I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Universities",Q75,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
78,Q76,Q76,"Confidence: Election I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Elections",Q76,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
79,Q77,Q77,"Confidence: Major Companies I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Major Companies",Q77,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
80,Q78,Q78,"Confidence: Banks I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Banks",Q78,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
81,Q79,Q79,"Confidence: The Environmental Protection Movement I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Environmental organizations",Q79,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
82,Q80,Q80,"Confidence: The Womena Movement I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Womena organizations",Q80,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
83,Q81,Q81,"Confidence: Charitable or humanitarian organizations I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Charitable or humanitarian organizations",Q81,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
84,Q82,Q82,"Confidence: Major regional organizationcombined from countryspecificI am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? major regional organization",Q82,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
85,Q82,Q82_AFRICANUNION,"Confidence: The African UnionAI am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The African UnionACountryspecific question",Q82,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
86,Q82,Q82_APEC,"Confidence: The AsiaPacific Economic CooperationsPECI am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The SPEC Countryspecific question",Q82,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
87,Q82,Q82_ARABLEAGUE,"Confidence: The Arab League I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Arab League Countryspecific question",Q82,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
88,Q82,Q82_ASEAN,"Confidence: The Association of South East Asian Nat ionsAS ANI am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Association of South East Asian NationsAS AN Countryspecific question",Q82,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
89,Q82,Q82_CIS,"Confidence: Commonwealth of Independent StatesISI am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? IS Countryspecific question",Q82,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
90,Q82,Q82_CUSMA,"Confidence: The CanadaUnited StatesMexico AgreementUS AI am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The CanadaUnited StatesMexico AgreementUS ACountryspecific question",Q82,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
91,Q82,Q82_ECO,"Economic Cooperation Organization I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Economic Cooperation Organization Countryspecific question",Q82,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
92,Q82,Q82_EU,"Confidence: The European UnionEURI am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The European Union Countryspecific question",Q82,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
93,Q82,Q82_GULFCOOP,"Confidence: Cooperation Council for the Arab states of GulfACCI am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Cooperation Council for the Arab states of GulfACCCountryspecific question",Q82,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
94,Q82,Q82_ISLCOOP,"Confidence: The Organization of the Islamic Cooperation I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Organization of the Islamic Cooperation Countryspecific question",Q82,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
95,Q82,Q82_MERCOSUR,"Confidence: The Mercy sur I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Mercy sur Countryspecific question",Q82,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
96,Q82,Q82_NAFTA,"Confidence: The North American Free Trade AgreementDATAI am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The DATA Countryspecific question",Q82,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
97,Q82,Q82_OAS,"Confidence: The Organization of American StatesASI am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Organization of American StatesASCountryspecific question",Q82,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
98,Q82,Q82_SAARC,"Confidence: The South Asian Association for Regional CooperationSAARI am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The SAAR Countryspecific question",Q82,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
99,Q82,Q82_SCO,"Confidence: The Shanghai Cooperation OrganizationSOI am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at allThe Shanghai Cooperation Organization Countryspecific question",Q82,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
100,Q82,Q82_TLC,"Confidence: The Free Commerce TreatyBravado deli be coercionI am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Free Commerce TreatyBravado de fibre coercionCountryspecific question",Q82,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
101,Q82,Q82_UNDP,"Confidence: United Nations Development ProgrammeUNDOI am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? UNDO United Nations Development Programme Countryspecific question",Q82,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
102,Q83,Q83,"Confidence: The United NationsINI am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The United Nations",Q83,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
103,Q84,Q84,"Confidence: International Monetary FoundIFI am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The International Monetary FundIF",Q84,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
104,Q85,Q85,"Confidence: International Criminal CourtINCI am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? International Criminal CourtINC",Q85,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
105,Q86,Q86,"Confidence: North Atlantic Treaty OrganizationNAT OFI am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The North Atlantic Treaty OrganizationNAT",Q86,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
106,Q87,Q87,"Confidence: The World BankWEI am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Bank",Q87,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
107,Q88,Q88,"Confidence: The World Health OrganizationWHOI am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Health OrganizationWHO",Q88,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
108,Q89,Q89,"Confidence: The World Trade OrganizationTOI am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Trade OrganizationTO",Q89,Institutional trust,1=A great deal 2=Quite a lot 3=Not very much 4=None at all,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']",4,False,"['1=A great deal ', '2=Quite a lot ', '3=Not very much ', '4=None at all']"
109,Q90,Q90,"International organizations: being effective is being democratic Nowadays therea a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving peoplea lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between. ",Q90,International organizations being effective or democratic,1=Effective 2 3 4 5 6 7 8 9 10=Democratic,"['1=Effective ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Democratic', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Effective ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Democratic']",10,False,"['1=Effective ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Democratic']"
110,Q91,Q91,"Countries with the permanent seats on the IN Security Council Here are some questions about international organizations. Many people donto know the answers to these questions, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which ones of the following is not a member? ",Q91,Knowledge questions about international organizations,3 answer options,"['1.- France ', '2.- China ', '3.- India ', '-1-.- Don´t know ', '-2-.- No answer ', '-4-.- Not asked ', '-5-.- Missing; Not available', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1.- France ', '2.- China ', '3.- India ', '-1-.- Don´t know ', '-2-.- No answer ', '-4-.- Not asked ', '-5-.- Missing; Not available']",7,True,"['1.- France ', '2.- China ', '3.- India ', '-1-.- Don´t know ', '-2-.- No answer ', '-4-.- Not asked ', '-5-.- Missing; Not available']"
111,Q92,Q92,"Where are the headquarters of the International Monetary FundIFlocated? Here are some questions about international organizations. Many people donto know the answers to these questions, but if you do please tell me. Where are the headquarters of the International Monetary FundIFlocated? ",Q92,Knowledge questions about international organizations,3 answer options,"['1.- Washington DC ', '2.- London ', '3.- Geneva ', '-1-.- Don´t know ', '-2-.- No answer ', '-4-.- Not asked ', '-5-.- Missing; Not available    ', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1.- Washington DC ', '2.- London ', '3.- Geneva ', '-1-.- Don´t know ', '-2-.- No answer ', '-4-.- Not asked ', '-5-.- Missing; Not available    ']",7,True,"['1.- Washington DC ', '2.- London ', '3.- Geneva ', '-1-.- Don´t know ', '-2-.- No answer ', '-4-.- Not asked ', '-5-.- Missing; Not available    ']"
112,Q93,Q93,"Which of the following problems does the organization Amnesty International deal with? Here are some questions about international organizations. Many people donto know the answers to these questions, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with? ",Q93,Knowledge questions about international organizations,3 answer options,"['1.- Climate change ', '2.- Human rights ', '3.- Destruction of historic monuments ', '-1-.- Don´t know ', '-2-.- No answer ', '-4-.- Not asked ', '-5-.- Missing; Not available', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1.- Climate change ', '2.- Human rights ', '3.- Destruction of historic monuments ', '-1-.- Don´t know ', '-2-.- No answer ', '-4-.- Not asked ', '-5-.- Missing; Not available']",7,True,"['1.- Climate change ', '2.- Human rights ', '3.- Destruction of historic monuments ', '-1-.- Don´t know ', '-2-.- No answer ', '-4-.- Not asked ', '-5-.- Missing; Not available']"
113,Q94,Q94,"ActiveInactive membership: Church or religious organization Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Church or religious organization",Q94,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
114,Q94,Q94,,Q94,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
115,Q95,Q95,"ActiveInactive membership: sport or recreational org Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Sport or recreational organization, footballbaseballrugby team",Q95,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
116,Q95,Q95,,Q95,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
117,Q96,Q96,"ActiveInactive membership: art, music, educational organization Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Art, music or educational organization",Q96,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
118,Q96,Q96,,Q96,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
